Name,Team,Position,Birthday,Salary
Tremon Smith,Philadelphia Eagles,RB,7/20/1996,570000
Shawn Williams,Cincinnati Bengals,SS,5/13/1991,3500000
Adam Butler,New England Patriots,DT,4/12/1994,645000
Derek Wolfe,Denver Broncos,DE,2/24/1990,8000000
Jake Ryan,Jacksonville Jaguars,OLB,2/27/1992,1000000
Ezekiel Elliott,Dallas Cowboys,RB,7/22/1995,3853137
John Jenkins,Miami Dolphins,DE,7/11/1989,805000
Andrew Wingard,Jacksonville Jaguars,FS,12/5/1996,495000
John Jerry,Cincinnati Bengals,OT,6/14/1986,930000
Matt Barkley,Buffalo Bills,QB,9/8/1990,1250000
Josh Harris,Atlanta Falcons,LS,4/27/1989,930000
Adarius Taylor,Cleveland Browns,OLB,9/21/1990,1350000
Olabisi Johnson,Minnesota Vikings,WR,3/17/1997,647500
Andrew Adams,Tampa Bay Buccaneers,SS,10/28/1992,720000
Forrest Lamp,Los Angeles Chargers,G,2/20/1994,1071084
Ryan Kerrigan,Washington Redskins,OLB,8/16/1988,10500000
Robert Davis,Philadelphia Eagles,WR,4/2/1995,570000
Kevin Byard,Tennessee Titans,FS,8/17/1993,2025000
Pat O'Donnell,Chicago Bears,P,2/22/1991,1250000
Barkevious Mingo,Houston Texans,OLB,10/4/1990,3400000
Kylie Fitts,Arizona Cardinals,OLB,10/11/1994,570000
Akeem Spence,Jacksonville Jaguars,DT,11/29/1991,2900000
Javon Wims,Chicago Bears,WR,9/11/1994,570000
Ronnie Stanley,Baltimore Ravens,OT,3/18/1994,3243318
Jahleel Addae,Houston Texans,SS,1/24/1990,805000
Sony Michel,New England Patriots,RB,2/17/1995,917577
Melvin Ingram,Los Angeles Chargers,DE,4/26/1989,17000000
Julian Edelman,New England Patriots,WR,5/22/1986,1000000
Ted Ginn,New Orleans Saints,WR,4/12/1985,2500000
Romeo Okwara,Detroit Lions,DE,6/17/1995,720000
Corey Davis,Tennessee Titans,WR,1/11/1995,645000
Malcolm Jenkins,Philadelphia Eagles,SS,12/20/1987,8100000
Tyler Matakevich,Pittsburgh Steelers,ILB,12/22/1992,720000
D.J. Reed,San Francisco 49Ers,CB,11/11/1996,570000
Darius Slayton,New York Giants,WR,1/12/1997,495000
Bronson Kaufusi,New York Jets,DE,7/6/1991,645000
Colby Wadman,Denver Broncos,P,4/19/1995,570000
Frank Herron,Detroit Lions,DE,9/9/1994,495000
Ty Sambrailo,Atlanta Falcons,OT,3/10/1992,2000000
Alvin Kamara,New Orleans Saints,RB,7/25/1995,807500
Ka'dar Hollman,Green Bay Packers,CB,9/18/1994,672500
Brynden Trawick,Baltimore Ravens,FS,10/23/1989,805000
Stephone Anthony,New Orleans Saints,OLB,7/28/1992,805000
Neiko Thorpe,Seattle Seahawks,CB,2/11/1990,850000
Matthew Adams,Indianapolis Colts,OLB,12/12/1995,570000
